Ticker,accountsPayable,capitalSurplus,cash,commonStock,deferredLongTermAssetCharges,deferredLongTermLiab,goodWill,intangibleAssets,inventory,longTermDebt,longTermInvestments,minorityInterest_x,netReceivables,netTangibleAssets,otherAssets,otherCurrentAssets,otherCurrentLiab,otherLiab,otherStockholderEquity,propertyPlantEquipment,retainedEarnings,shortLongTermDebt,shortTermInvestments,totalAssets,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalStockholderEquity,treasuryStock,costOfRevenue,discontinuedOperations,ebit,grossProfit,incomeBeforeTax,incomeTaxExpense,interestExpense,minorityInterest_y,netIncome_x,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,operatingIncome,otherOperatingExpenses,researchDevelopment,sellingGeneralAdministrative,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,capitalExpenditures,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,depreciation,dividendsPaid,effectOfExchangeRate,investments,issuanceOfStock,netBorrowings,netIncome_y,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,repurchaseOfStock,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,Enterprise Value,Enterprise Value/EBITDA,Enterprise Value/Revenue,Forward P/E,Market Cap (intraday),PEG Ratio (5 yr expected),Price/Book (mrq),Price/Sales (ttm),Trailing P/E,% Held by Insiders 1,% Held by Institutions 1,200-Day Moving Average 3,5 Year Average Dividend Yield 4,50-Day Moving Average 3,52 Week High 3,52 Week Low 3,52-Week Change 3,Avg Vol (10 day) 3,Avg Vol (3 month) 3,Beta (5Y Monthly),Book Value Per Share (mrq),Current Ratio (mrq),Diluted EPS (ttm),Dividend Date 3,EBITDA,Ex-Dividend Date 4,Fiscal Year Ends,Float 8,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Gross Profit (ttm),Last Split Date 3,Last Split Factor 2,Levered Free Cash Flow (ttm),Most Recent Quarter (mrq),Net Income Avi to Common (ttm),Operating Cash Flow (ttm),Operating Margin (ttm),Payout Ratio 4,Profit Margin,Quarterly Earnings Growth (yoy),Quarterly Revenue Growth (yoy),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),S&P500 52-Week Change 3,Shares Outstanding 5,"Shares Short (Dec 14, 2021) 4","Shares Short (Dec 30, 2021) 4","Shares Short (Feb 14, 2022) 4","Shares Short (Jan 13, 2022) 4","Shares Short (Jan 30, 2022) 4","Shares Short (Mar 30, 2022) 4","Shares Short (prior month Dec 14, 2021) 4","Shares Short (prior month Dec 30, 2021) 4","Shares Short (prior month Feb 27, 2022) 4","Shares Short (prior month Jan 13, 2022) 4","Shares Short (prior month Nov 14, 2021) 4","Shares Short (prior month Nov 29, 2021) 4","Short % of Float (Dec 14, 2021) 4","Short % of Float (Dec 30, 2021) 4","Short % of Float (Feb 14, 2022) 4","Short % of Float (Jan 13, 2022) 4","Short % of Float (Jan 30, 2022) 4","Short % of Float (Mar 30, 2022) 4","Short % of Shares Outstanding (Dec 14, 2021) 4","Short % of Shares Outstanding (Dec 30, 2021) 4","Short % of Shares Outstanding (Feb 14, 2022) 4","Short % of Shares Outstanding (Jan 13, 2022) 4","Short % of Shares Outstanding (Jan 30, 2022) 4","Short % of Shares Outstanding (Mar 30, 2022) 4","Short Ratio (Dec 14, 2021) 4","Short Ratio (Dec 30, 2021) 4","Short Ratio (Feb 14, 2022) 4","Short Ratio (Jan 13, 2022) 4","Short Ratio (Jan 30, 2022) 4","Short Ratio (Mar 30, 2022) 4",Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3
LYB,4291000000.0,6044000000.0,1472000000.0,19000000.0,174000000.0,7000000.0,1875000000.0,695000000.0,4901000000.0,11526000000.0,4787000000.0,130000000.0,5212000000.0,9288000000.0,666000000.0,583000000.0,928000000.0,4349000000.0,-1803000000.0,16502000000.0,8563000000.0,9000000.0,9000000.0,36742000000.0,12217000000.0,7230000000.0,24754000000.0,11858000000.0,-2768000000.0,10934000000.0,-5000000.0,1595000000.0,1896000000.0,864000000.0,135000000.0,-155000000.0,130000000.0,724000000.0,722000000.0,729000000.0,1595000000.0,,33000000.0,268000000.0,11235000000.0,-731000000.0,12830000000.0,-674000000.0,-421000000.0,396000000.0,-1000000.0,162000000.0,1563000000.0,,201000000.0,-376000000.0,-37000000.0,24000000.0,,-1843000000.0,724000000.0,-154000000.0,-55000000.0,-385000000.0,-2758000000.0,3079000000.0,-705000000.0,,,,,,,,,,21.67%,70.07%,97.14,4.58,101.32,118.02,84.17,,1.76M,2.35M,1.38,35.37,1.69,17.12,"Mar 13, 2022",8.61B,"Mar 03, 2022","Dec 30, 2021",256.73M,4.52,4.65%,8.78B,,,4.11B,"Dec 30, 2021",5.6B,7.7B,16.01%,26.48%,12.15%,-15.10%,61.60%,12.81%,55.90%,46.17B,138.24,,332.78M,,,4.69M,,,,,,,5.55M,,,,,2.14%,,,,,,1.42%,,,,,,2.15,,,,1.49B,4.54,13.88B,115.80,4.36,4.21%
MAA,103913000.0,7230956000.0,54302000.0,1151000.0,,,,900000.0,,4391863000.0,122227000.0,188730000.0,,5964268000.0,117896000.0,110796000.0,252487000.0,30185000.0,-1266939000.0,10879061000.0,,124827000.0,,11285182000.0,165098000.0,681870000.0,5131275000.0,5965168000.0,-1266939000.0,182308000.0,,131651000.0,281267000.0,198706000.0,7790000.0,-39108000.0,188730000.0,185641000.0,184539000.0,190916000.0,131651000.0,,,14121000.0,331924000.0,67055000.0,463575000.0,,89077000.0,,,0.0,-113047000.0,6876000.0,135737000.0,-118939000.0,,-2684000.0,,-25336000.0,185641000.0,566000.0,,,-143709000.0,216717000.0,16069000.0,,,,,,,,,,0.64%,94.36%,,3.15,,,,,756.62k,692.64k,,51.22,0.24,3.73,"Apr 28, 2022",999.28M,"Jan 12, 2022","Dec 30, 2021",114.57M,4.35,2.03%,1.05B,,,745.46M,"Dec 30, 2021",529.56M,894.97M,26.14%,88.94%,30.02%,122.70%,9.40%,2.58%,9.00%,1.78B,15.50,,115.14M,,,2.26M,,,,,,,2.55M,,,,,2.66%,,,,,,1.96%,,,,,,3.32,,,,54.3M,0.47,4.55B,73.89,4.07,1.97%
MAS,1037000000.0,,854000000.0,243000000.0,,,617000000.0,395000000.0,1107000000.0,2950000000.0,,252000000.0,1330000000.0,-1138000000.0,121000000.0,,,485000000.0,226000000.0,1058000000.0,-595000000.0,10000000.0,,5595000000.0,3404000000.0,1879000000.0,5469000000.0,-126000000.0,226000000.0,1451000000.0,,381000000.0,753000000.0,342000000.0,103000000.0,-26000000.0,252000000.0,220000000.0,219000000.0,239000000.0,381000000.0,,,372000000.0,1823000000.0,-39000000.0,2204000000.0,-29000000.0,85000000.0,19000000.0,-90000000.0,133000000.0,38000000.0,,36000000.0,-58000000.0,-6000000.0,2000000.0,,,220000000.0,,4000000.0,-128000000.0,-186000000.0,356000000.0,-79000000.0,,,,,,,,,,0.57%,95.05%,60.64,1.12,54.88,71.06,49.36,,2.08M,2.46M,1.34,-0.52,1.81,1.82,"Mar 13, 2022",1.2B,"Nov 09, 2021","Dec 30, 2020",242.63M,0.94,1.34%,2.59B,"Jun 30, 2015",1138:1000,312.38M,"Sep 29, 2021",462M,975M,12.83%,41.67%,5.76%,-20.00%,11.10%,11.79%,233.83%,8.21B,32.40,,244.09M,7.24M,,,,,,,,,,6.42M,,3.38%,,,,,,2.97%,,,,,,4.49,,,,,,854M,3.5,3.12B,2472.22,0.85,1.70%
MCD,1006800000.0,8231600000.0,4709200000.0,16600000.0,2357000000.0,,2782500000.0,795000000.0,55600000.0,35626800000.0,1209800000.0,,2204400000.0,-8178500000.0,3645900000.0,52400000.0,364000000.0,5787600000.0,-2573700000.0,38272600000.0,57534700000.0,,,53854300000.0,7148500000.0,4020000000.0,58455300000.0,-4601000000.0,-70383900000.0,2748100000.0,,2419500000.0,3261000000.0,2107800000.0,469000000.0,-295600000.0,,1638800000.0,1638800000.0,1638800000.0,2419500000.0,-400000.0,,755400000.0,3589600000.0,-311700000.0,6009100000.0,-687200000.0,403400000.0,309900000.0,-62200000.0,225000000.0,-42900000.0,418800000.0,481600000.0,-1029100000.0,-42400000.0,,87100000.0,661300000.0,1638800000.0,-14000000.0,-240600000.0,-803300000.0,-1098000000.0,2666500000.0,-1122700000.0,,,,,,,,,,0.05%,69.71%,246.91,2.34,244.82,271.15,217.68,,2.58M,3.43M,0.61,-7.59,1.78,9.70,"Mar 14, 2022",11.74B,"Feb 27, 2022","Dec 30, 2021",742.98M,5.52,2.46%,12.58B,"Mar 07, 1999",2:1,5.83B,"Dec 30, 2021",7.55B,9.14B,42.52%,52.29%,32.49%,19.00%,13.10%,11.59%,,23.22B,31.12,,747.24M,,,5.24M,,,,,,,5.49M,,,,,0.70%,,,,,,0.70%,,,,,,1.69,,,,4.71B,6.33,49.35B,,5.16,2.07%
MCHP,301300000.0,2500600000.0,313500000.0,600000.0,1721500000.0,,6673600000.0,4256300000.0,768200000.0,7868500000.0,,,930100000.0,-5126600000.0,1986900000.0,186700000.0,80100000.0,1156700000.0,-23300000.0,929900000.0,3878100000.0,,2000000.0,16047200000.0,2200500000.0,1218700000.0,10243900000.0,5803300000.0,-576000000.0,604200000.0,,514100000.0,1153300000.0,441500000.0,88700000.0,-62100000.0,,352800000.0,352800000.0,352800000.0,514100000.0,,245400000.0,178100000.0,1243400000.0,-72600000.0,1757500000.0,-90700000.0,60200000.0,55500000.0,-55200000.0,70500000.0,78700000.0,-8800000.0,300600000.0,-128700000.0,,,13700000.0,-362900000.0,352800000.0,-5200000.0,-35600000.0,-183800000.0,-666900000.0,853400000.0,-126300000.0,,,,,,,,,,2.00%,91.01%,76.64,1.51,72.03,90.0,64.26,,4.54M,5.42M,1.55,10.28,1.81,1.14,"Mar 07, 2022",2.76B,"Feb 17, 2022","Mar 30, 2021",544.85M,1.01,1.42%,3.38B,"May 08, 2002",3:2,2.04B,"Dec 30, 2021",963.6M,2.54B,25.15%,49.97%,14.95%,874.60%,30.00%,6.21%,17.36%,6.44B,11.74,,554.87M,,,,,9.02M,,,11.77M,,,,,,,,,1.86%,,,,,,1.62%,,,,,,2.04,,315.5M,0.57,7.9B,136.19,0.80,1.23%
MCO,30000000.0,832000000.0,2239000000.0,3000000.0,363000000.0,137000000.0,5898000000.0,2510000000.0,,6983000000.0,239000000.0,189000000.0,1589000000.0,-5978000000.0,760000000.0,144000000.0,1530000000.0,1549000000.0,-462000000.0,752000000.0,12451000000.0,507000000.0,104000000.0,14414000000.0,4255000000.0,2793000000.0,11795000000.0,2430000000.0,-10856000000.0,394000000.0,,698000000.0,1132000000.0,619000000.0,145000000.0,-52000000.0,189000000.0,474000000.0,474000000.0,474000000.0,698000000.0,,,373000000.0,828000000.0,-79000000.0,1526000000.0,-33000000.0,-570000000.0,-108000000.0,,38000000.0,-97000000.0,72000000.0,61000000.0,-115000000.0,-23000000.0,-11000000.0,7000000.0,1178000000.0,474000000.0,-15000000.0,22000000.0,-128000000.0,927000000.0,436000000.0,-1910000000.0,,,,,,,,,,0.25%,93.35%,365.16,0.93,328.99,407.94,299.69,,777.58k,1.01M,1.18,13.07,1.52,11.16,"Mar 17, 2022",3.08B,"Nov 21, 2021","Dec 30, 2020",185.35M,2.48,0.64%,3.9B,"May 18, 2005",2:1,2.33B,"Sep 29, 2021",2.1B,2.36B,47.66%,21.67%,35.20%,1.50%,12.50%,13.63%,97.45%,5.97B,31.94,,185.9M,1.92M,,,,,,,,,,2.2M,,1.19%,,,,,,1.03%,,,,,,2.79,,,,,,2.34B,12.6,8.06B,307.86,2.42,0.73%
MDT,1917000000.0,26059000000.0,2900000000.0,,3203000000.0,,41612000000.0,16523000000.0,4349000000.0,25548000000.0,814000000.0,168000000.0,5493000000.0,-6144000000.0,4888000000.0,2220000000.0,999000000.0,6187000000.0,-3042000000.0,5188000000.0,28974000000.0,,7769000000.0,91756000000.0,22731000000.0,7803000000.0,39597000000.0,51991000000.0,-3042000000.0,2466000000.0,,1637000000.0,5381000000.0,1493000000.0,176000000.0,-136000000.0,168000000.0,1311000000.0,1311000000.0,1317000000.0,1637000000.0,77000000.0,676000000.0,2560000000.0,6210000000.0,-144000000.0,7847000000.0,-271000000.0,-104000000.0,-131000000.0,-81000000.0,-30000000.0,112000000.0,-88000000.0,676000000.0,-847000000.0,-9000000.0,-344000000.0,163000000.0,,1311000000.0,-42000000.0,-3000000.0,-429000000.0,-1155000000.0,1769000000.0,-709000000.0,,,,,,,,,,0.23%,82.77%,,2.08,,,,,5.21M,6.63M,,38.66,2.91,3.47,"Apr 21, 2022",9.6B,"Dec 20, 2021","Apr 29, 2021",1.34B,2.52,2.37%,19.76B,"Sep 26, 1999",2:1,5.07B,"Oct 28, 2021",4.7B,7.16B,21.66%,69.74%,14.79%,168.10%,2.60%,4.59%,9.23%,31.8B,23.63,,1.34B,9.78M,,,,,,,,,,9.84M,,0.73%,,,,,,0.73%,,,,,,1.28,,,,,,10.67B,7.93,25.62B,49.12,2.42,2.19%
MGM,263097000.0,1750135000.0,4703059000.0,4538000.0,,,3480997000.0,3616385000.0,96374000.0,11809797000.0,923816000.0,5053668000.0,857777000.0,-1026737000.0,533438000.0,500000000.0,1066078000.0,2644718000.0,-24616000.0,25928298000.0,4340588000.0,1014071000.0,,40899116000.0,6416182000.0,3442264000.0,29774803000.0,6070645000.0,-24616000.0,1556671000.0,,308316000.0,1491903000.0,147239000.0,31152000.0,-195477000.0,5053668000.0,131013000.0,106734000.0,116087000.0,308316000.0,,,883104000.0,2740258000.0,-161077000.0,3048574000.0,-168558000.0,-367774000.0,-68560000.0,-2203000.0,60504000.0,118044000.0,15547000.0,297031000.0,-1151000.0,-448000.0,-106995000.0,,146270000.0,131013000.0,-138472000.0,45768000.0,-727315000.0,-720668000.0,486718000.0,-133376000.0,,,,,,,,,,17.46%,72.08%,42.77,1.23,42.42,51.17,35.72,,4.21M,5.29M,2.35,14.54,1.86,1.25,"Mar 14, 2022",1.71B,"Mar 08, 2022","Dec 30, 2021",341.51M,0.01,0.02%,4.65B,"May 18, 2005",2:1,373.57M,"Dec 30, 2021",1.18B,1.37B,5.96%,0.41%,13.27%,,118.50%,0.91%,10.80%,9.45B,19.62,,468.96M,,,13.02M,,,,,,,9.95M,,,,,3.56%,,,,,,2.90%,,,,,,2.22,,,,4.7B,10.71,24.82B,223.13,0.01,0.03%
MMC,3086000000.0,1112000000.0,1752000000.0,561000000.0,551000000.0,314000000.0,16317000000.0,3285000000.0,,10933000000.0,468000000.0,213000000.0,5871000000.0,-8593000000.0,3339000000.0,641000000.0,277000000.0,3699000000.0,-4575000000.0,2715000000.0,18389000000.0,17000000.0,,34388000000.0,8264000000.0,6654000000.0,23166000000.0,11009000000.0,-9053000000.0,2810000000.0,,1154000000.0,2327000000.0,961000000.0,154000000.0,-109000000.0,213000000.0,803000000.0,803000000.0,807000000.0,1154000000.0,1173000000.0,,,3983000000.0,-193000000.0,5137000000.0,-138000000.0,1391000000.0,84000000.0,,291000000.0,-460000000.0,356000000.0,505000000.0,-264000000.0,-225000000.0,11000000.0,46000000.0,239000000.0,803000000.0,1155000000.0,10000000.0,-427000000.0,749000000.0,1442000000.0,-575000000.0,,,,,,,,,,0.12%,91.26%,,1.65,,,,,2M,2.25M,,19.26,1.24,5.29,"May 12, 2022",5.5B,"Jan 25, 2022","Dec 30, 2021",500.85M,2.07,1.36%,8.71B,"Jun 30, 2002",2:1,3.87B,"Dec 30, 2021",3.14B,3.52B,23.98%,32.63%,15.86%,114.70%,16.30%,8.81%,30.99%,19.82B,39.09,,504.9M,,,4.55M,,,,,,,3.68M,,,,,0.91%,,,,,,0.91%,,,,,,1.74,,,,1.75B,3.48,13.16B,117.29,2.00,1.19%
MPWR,72092000.0,,226091000.0,769858000.0,17726000.0,,6571000.0,,208062000.0,,5716000.0,,83953000.0,1156142000.0,72768000.0,19803000.0,69122000.0,102170000.0,11662000.0,346352000.0,381193000.0,,515947000.0,1495901000.0,1064494000.0,227663000.0,333188000.0,1162713000.0,11662000.0,137211000.0,,80552000.0,186311000.0,77924000.0,9154000.0,,,68770000.0,68770000.0,68770000.0,80552000.0,,49468000.0,56291000.0,242970000.0,-2628000.0,323522000.0,-18581000.0,5879000.0,-2314000.0,-30731000.0,17241000.0,33262000.0,21398000.0,7727000.0,-28503000.0,-184000.0,-67325000.0,4604000.0,,68770000.0,-909000.0,-231000.0,,-24808000.0,117801000.0,-86930000.0,,,,,,,,,,2.18%,96.12%,467.23,0.76,439.64,580.0,301.53,,521.08k,523.82k,0.91,25.23,4.68,4.46,"Apr 14, 2022",257.77M,"Dec 29, 2021","Dec 30, 2020",43.33M,2.4,0.49%,465.95M,,,210.37M,"Sep 29, 2021",212.24M,371.45M,21.01%,51.57%,19.22%,23.80%,24.70%,10.91%,20.43%,1.1B,24.22,,46.09M,881.39k,,,,,,,,,,842.64k,,2.59%,,,,,,1.91%,,,,,,2.58,,,,,,742.04M,16.1,5.78M,0.50,2.30,0.57%
MRK,4248000000.0,44149000000.0,10016000000.0,1788000000.0,,,18862000000.0,13384000000.0,5603000000.0,22907000000.0,1013000000.0,69000000.0,10581000000.0,3548000000.0,10612000000.0,4832000000.0,4341000000.0,10996000000.0,-4590000000.0,18565000000.0,51691000000.0,,,93494000000.0,31058000000.0,23728000000.0,57631000000.0,35794000000.0,-61834000000.0,3402000000.0,,5123000000.0,9752000000.0,5266000000.0,695000000.0,-196000000.0,69000000.0,4567000000.0,4567000000.0,4571000000.0,5123000000.0,,2338000000.0,2291000000.0,8031000000.0,143000000.0,13154000000.0,,,,,0.0,,,,,,,,,4567000000.0,,,,,,,,,,,,,,,,0.07%,74.63%,,2.97,,,,,13.14M,12.33M,,14.17,1.31,2.83,"Apr 06, 2022",21.06B,"Dec 13, 2021","Dec 30, 2020",2.52B,2.76,3.59%,34.57B,"Jun 02, 2021",1048:1000,9.87B,"Sep 29, 2021",8.46B,13.08B,33.82%,78.08%,13.68%,55.30%,20.40%,12.13%,26.04%,52.61B,20.79,,2.53B,21.29M,,,,,,,,,,22.18M,,0.84%,,,,,,0.84%,,,,,,1.38,,,,,,10.04B,3.98,26.44B,73.73,2.56,2.99%
MRNA,87000000.0,5003000000.0,5550000000.0,,81000000.0,,,,965000000.0,,6442000000.0,,3199000000.0,10124000000.0,96000000.0,250000000.0,8554000000.0,499000000.0,31000000.0,960000000.0,5090000000.0,,3356000000.0,20923000000.0,13425000000.0,9957000000.0,10799000000.0,10124000000.0,31000000.0,1243000000.0,,3558000000.0,3726000000.0,3552000000.0,219000000.0,-4000000.0,,3333000000.0,3333000000.0,3333000000.0,3558000000.0,,,168000000.0,1411000000.0,-6000000.0,4969000000.0,-99000000.0,-53000000.0,-1122000000.0,-322000000.0,980000000.0,43000000.0,-271000000.0,70000000.0,,,-3228000000.0,32000000.0,-34000000.0,3333000000.0,,,,-2000000.0,3276000000.0,-3327000000.0,,,,,,,,,,9.49%,61.16%,,,,,,,5.74M,7.95M,,25.00,1.35,16.69,,7.77B,,"Dec 30, 2020",367.47M,,,-574.88M,,,8.94B,"Sep 29, 2021",7.06B,11.57B,64.33%,0.00%,59.68%,,"3,065.00%",37.20%,109.61%,11.83B,29.52,,405.45M,15.36M,,,,,,,,,,14.57M,,5.16%,,,,,,3.79%,,,,,,1.13,,,,,,8.91B,21.97,583M,5.76,,
MRO,1028000000.0,7213000000.0,485000000.0,937000000.0,,,,,77000000.0,3983000000.0,559000000.0,,1068000000.0,10796000000.0,104000000.0,25000000.0,496000000.0,642000000.0,82000000.0,14843000000.0,6669000000.0,39000000.0,,17161000000.0,1655000000.0,1676000000.0,6365000000.0,10796000000.0,-4023000000.0,350000000.0,,254000000.0,1089000000.0,188000000.0,4000000.0,-57000000.0,,184000000.0,184000000.0,184000000.0,254000000.0,167000000.0,,70000000.0,1185000000.0,-66000000.0,1439000000.0,-289000000.0,-485000000.0,-60000000.0,1000000.0,107000000.0,8000000.0,-7000000.0,583000000.0,-39000000.0,,9000000.0,,-900000000.0,184000000.0,-96000000.0,1000000.0,-1000000.0,-1036000000.0,816000000.0,-265000000.0,,,,,,,,,,0.25%,75.46%,,1.58,,,,,16.91M,21.96M,,13.68,0.99,-0.05,"Mar 09, 2022",2.49B,"Nov 15, 2021","Dec 30, 2020",722.33M,0.24,1.36%,1.97B,"Jun 30, 2011",10000:5965,1.55B,"Sep 29, 2021",-41M,2.51B,3.84%,,-0.87%,,88.40%,0.63%,-0.38%,4.71B,5.95,,778.54M,23.34M,,,,,,,,,,22.73M,,3.37%,,,,,,3.00%,,,,,,1.38,,,,,,485M,0.62,4.14B,38.30,0.18,0.69%
MTD,219294000.0,820272000.0,183672000.0,448000.0,39272000.0,,639184000.0,288593000.0,381457000.0,1639583000.0,,,603364000.0,-768606000.0,249347000.0,77731000.0,328666000.0,406846000.0,-297852000.0,783813000.0,5631965000.0,54425000.0,,3207161000.0,1246224000.0,1001561000.0,3047990000.0,159171000.0,-6293514000.0,396130000.0,,259276000.0,555820000.0,247587000.0,43899000.0,-11791000.0,,203688000.0,203688000.0,203688000.0,259276000.0,,42276000.0,238229000.0,692674000.0,-11689000.0,951950000.0,-22433000.0,41420000.0,-9602000.0,-34774000.0,10125000.0,6088000.0,51688000.0,17018000.0,,-1014000.0,,7081000.0,50301000.0,203688000.0,-576000.0,4955000.0,-252499000.0,-195693000.0,263307000.0,-25180000.0,,,,,,,,,,1.56%,95.96%,1480.27,,1394.47,1714.75,1225.56,,146.79k,128.69k,1.03,6.93,1.24,31.90,,1.05B,,"Dec 30, 2020",22.62M,,,1.8B,"Jun 24, 1996",1:2,675.81M,"Sep 29, 2021",754.41M,918.59M,27.12%,0.00%,20.85%,25.90%,17.90%,20.54%,250.54%,3.62B,155.22,,22.99M,326.13k,,,,,,,,,,393.5k,,1.66%,,,,,,1.42%,,,,,,3.25,,,,,,183.67M,7.99,1.69B,1064.27,,
NCLH,94951000.0,6371545000.0,1934816000.0,370000.0,,,98134000.0,500525000.0,108177000.0,11862659000.0,,,990384000.0,2284580000.0,580744000.0,33954000.0,1531248000.0,380103000.0,-264991000.0,14269423000.0,-3223685000.0,540459000.0,,18730027000.0,3281201000.0,2939848000.0,15846788000.0,2883239000.0,-264991000.0,439756000.0,,-689106000.0,-286675000.0,-845591000.0,294000.0,-157643000.0,,-845885000.0,-845885000.0,-845885000.0,-689106000.0,,,229142000.0,842187000.0,-156485000.0,153081000.0,-230049000.0,-815324000.0,-571770000.0,-16720000.0,266795000.0,36510000.0,272247000.0,188527000.0,,,,2052000.0,112404000.0,-845885000.0,-31714000.0,2293000.0,-14000.0,82728000.0,-670296000.0,-227756000.0,,,,,,,,,,0.44%,49.90%,23.18,,20.12,33.95,14.9,,17.6M,22.72M,2.7,7.79,1.12,-10.77,,-1.68B,,"Dec 30, 2020",368.39M,,,-413.15M,,,-2.18B,"Sep 29, 2021",-3.67B,-2.79B,"-1,418.18%",0.00%,0.00%,,"2,248.60%",-8.35%,-105.37%,170.13M,0.50,,416.89M,35.68M,,,,,,,,,,49.82M,,9.32%,,,,,,8.56%,,,,,,1.22,,,,,,1.93B,5.23,13.11B,454.66,,
NDAQ,166000000.0,1983000000.0,303000000.0,2000000.0,,,8510000000.0,2885000000.0,,5447000000.0,475000000.0,10000000.0,552000000.0,-5050000000.0,153000000.0,4622000000.0,4672000000.0,602000000.0,-1511000000.0,878000000.0,6296000000.0,,,18397000000.0,5496000000.0,5595000000.0,12042000000.0,6345000000.0,-1936000000.0,519000000.0,,377000000.0,838000000.0,371000000.0,83000000.0,-33000000.0,10000000.0,288000000.0,288000000.0,288000000.0,377000000.0,,,394000000.0,980000000.0,-6000000.0,1357000000.0,-32000000.0,-98000000.0,8000000.0,,-52000000.0,88000000.0,-167000000.0,66000000.0,-91000000.0,-4000000.0,44000000.0,,281000000.0,288000000.0,-34000000.0,-17000000.0,-477000000.0,-321000000.0,232000000.0,-5000000.0,,,,,,,,,,18.25%,75.43%,,1.65,,,,,678.28k,907.67k,,37.95,0.98,6.87,"Mar 24, 2022",1.83B,"Dec 01, 2021","Dec 30, 2020",117.21M,2.16,1.09%,2.9B,,,1.06B,"Sep 29, 2021",1.15B,1.13B,26.84%,29.99%,19.60%,9.10%,-4.00%,5.94%,18.64%,5.88B,35.60,,167.22M,2.34M,,,,,,,,,,2.42M,,1.99%,,,,,,1.40%,,,,,,3.32,,,,,,322M,1.93,6.37B,100.19,2.06,1.14%
NFLX,643059000.0,,7526681000.0,3852531000.0,325000000.0,,,13111028000.0,,14793691000.0,,,782350000.0,2203589000.0,16743470000.0,801665000.0,5293594000.0,2359987000.0,-19835000.0,3469572000.0,12081943000.0,699473000.0,,42739857000.0,9415787000.0,8049246000.0,27425240000.0,15314617000.0,-619857000.0,4206589000.0,,1755253000.0,3276878000.0,1660959000.0,211888000.0,-190429000.0,,1449071000.0,1449071000.0,1449071000.0,1755253000.0,,563887000.0,957738000.0,5728214000.0,-94294000.0,7483467000.0,-167327000.0,-251650000.0,,,20104000.0,-4583715000.0,163615000.0,70253000.0,,-63843000.0,,18445000.0,,1449071000.0,,-21304000.0,-100000000.0,-81555000.0,82379000.0,-188631000.0,,,,,,,,,,1.50%,83.05%,527.69,,375.67,700.99,329.82,,4.44M,8.26M,0.85,34.57,1.17,11.09,,6.69B,,"Dec 30, 2020",436.93M,,,9.72B,"Jul 14, 2015",7:1,14.54B,"Sep 29, 2021",5.05B,658.21M,22.76%,0.00%,17.64%,83.40%,16.30%,10.01%,39.39%,28.63B,64.66,,442.95M,8.52M,,,,,,,,,,9.29M,,1.96%,,,,,,1.92%,,,,,,2.92,,,,,,7.53B,16.99,18.01B,117.58,,
NLOK,83000000.0,,1771000000.0,1940000000.0,335000000.0,,2876000000.0,1054000000.0,,2757000000.0,176000000.0,,202000000.0,-4028000000.0,467000000.0,74000000.0,1429000000.0,1250000000.0,22000000.0,143000000.0,-2060000000.0,1086000000.0,10000000.0,6873000000.0,2157000000.0,2883000000.0,6971000000.0,-98000000.0,22000000.0,105000000.0,,314000000.0,597000000.0,261000000.0,59000000.0,-32000000.0,,202000000.0,202000000.0,202000000.0,314000000.0,,60000000.0,202000000.0,388000000.0,-53000000.0,702000000.0,-2000000.0,245000000.0,-7000000.0,,50000000.0,2000000.0,16000000.0,26000000.0,-73000000.0,-5000000.0,5000000.0,,-9000000.0,202000000.0,,-1000000.0,-1000000.0,-83000000.0,330000000.0,3000000.0,,,,,,,,,,0.40%,99.06%,,1.61,,,,,3.11M,5.83M,,-0.40,0.75,1.50,"Mar 15, 2022",1.31B,"Feb 17, 2022","Apr 01, 2021",579.76M,0.5,1.76%,2.19B,"Nov 30, 2004",2:1,1.32B,"Dec 30, 2021",924M,1B,43.97%,32.05%,33.07%,13.50%,9.90%,11.43%,,2.75B,4.73,,581.76M,,,35.84M,,,,,,,26.06M,,,,,8.19%,,,,,,6.16%,,,,,,6.4,,,,1.78B,3.06,3.94B,,0.50,1.89%
